DATE,PRCP,SNOW,SNWD,TMIN,TMAX
1869-04-15,0,0,,38,54
1869-04-16,0,0,,50,67
1869-04-17,0.04,0,,50,57
1869-04-18,0,0,,52,71
1869-04-19,0,0,,56,76
1869-04-20,0.12,0,,56,68
1869-04-21,0.08,0,,57,60
1869-04-22,0,0,,47,57
1869-04-23,0,0,,50,61
1869-04-24,0,0,,57,73
1869-04-25,0,0,,54,57
1869-04-26,0,0,,53,71
1869-04-27,0,0,,60,71
1869-04-28,0.05,0,,58,69
1869-04-29,0.36,0,,44,58
1869-04-30,0,0,,42,55
1869-05-01,0.58,0,,42,46
1869-05-02,0.7,0,,,
1869-05-03,0.02,0,,,
1869-05-04,0,0,,,
1869-05-05,0,0,,,
1869-05-06,0,0,,,
1869-05-07,0,0,,,
1869-05-08,0,0,,,
1869-05-09,0,0,,53,65
1869-05-10,0,0,,52,66
1869-05-11,0,0,,57,75
1869-05-12,0,0,,63,80
1869-05-13,0.12,0,,60,63
1869-05-14,0,0,,58,71
1869-05-15,0.15,0,,58,69
1869-05-16,0.5,0,,56,62
1869-05-17,0,0,,53,61
1869-05-18,0,0,,53,62
1869-05-19,0.87,0,,49,55
1869-05-20,0,0,,55,63
1869-05-21,0.27,0,,51,61
1869-05-22,0.19,0,,48,59
1869-05-23,0,0,,50,65
1869-05-24,0,0,,57,74
1869-05-25,0,0,,63,80
1869-05-26,0.4,0,,65,84
1869-05-27,0,0,,50,65
1869-05-28,0.07,0,,52,58
1869-05-29,0,0,,54,74
1869-05-30,0.14,0,,60,67
1869-05-31,0.14,0,,62,80
1869-06-01,0,0,,70,79
1869-06-02,0.08,0,,64,70
1869-06-03,0,0,,66,83
1869-06-04,0,0,,63,73
1869-06-05,0.08,0,,66,82
1869-06-06,0,0,,60,65
1869-06-07,0,0,,55,65
1869-06-08,0.33,0,,55,57
1869-06-09,0,0,,56,64
1869-06-10,0.19,0,,54,58
1869-06-11,0.01,0,,57,68
1869-06-12,0.01,0,,59,69
1869-06-13,0,0,,65,74
1869-06-14,0.93,0,,67,76
1869-06-15,0.06,0,,66,69
1869-06-16,0,0,,61,68
1869-06-17,0,0,,62,74
1869-06-18,0,0,,69,78
1869-06-19,0,0,,72,82
1869-06-20,0,0,,68,78
1869-06-21,1.53,0,,70,82
1869-06-22,0.02,0,,61,63
1869-06-23,0,0,,65,72
1869-06-24,0.01,0,,69,77
1869-06-25,0,0,,69,79
1869-06-26,0.02,0,,73,80
1869-06-27,0.67,0,,72,81
1869-06-28,0.2,0,,68,87
1869-06-29,0,0,,71,82
1869-06-30,0.26,0,,70,78
1869-07-01,0,0,,62,70
1869-07-02,0,0,,64,76
1869-07-03,0.42,0,,70,84
1869-07-04,0,0,,72,83
1869-07-05,0,0,,65,73
1869-07-06,0,0,,66,74
1869-07-07,0,0,,63,75
1869-07-08,0,0,,66,80
1869-07-09,0.52,0,,66,72
1869-07-10,0,0,,70,82
1869-07-11,0,0,,73,88
1869-07-12,0,0,,66,76
1869-07-13,0.1,0,,70,80
1869-07-14,0.18,0,,65,66
1869-07-15,0.05,0,,71,82
1869-07-16,0.38,0,,78,92
1869-07-17,0,0,,77,84
1869-07-18,0,0,,72,76
1869-07-19,0,0,,69,72
1869-07-20,0.04,0,,67,69
1869-07-21,0.64,0,,67,80
1869-07-22,0,0,,62,71
1869-07-23,0,0,,66,75
1869-07-24,0,0,,63,80
1869-07-25,0,0,,72,81
1869-07-26,0.55,0,,73,76
1869-07-27,0.23,0,,75,84
1869-07-28,0,0,,71,82
1869-07-29,0.09,0,,71,78
1869-07-30,0,0,,62,74
1869-07-31,0,0,,64,76
1869-08-01,0,0,,67,78
1869-08-02,0,0,,65,76
1869-08-03,0,0,,74,84
1869-08-04,0,0,,69,78
1869-08-05,0.37,0,,67,72
1869-08-06,0,0,,56,67
1869-08-07,0,0,,58,67
1869-08-08,0,0,,57,75
1869-08-09,0,0,,64,77
1869-08-10,0,0,,65,80
1869-08-11,0,0,,67,83
1869-08-12,0,0,,70,81
1869-08-13,0.63,0,,70,77
1869-08-14,0,0,,68,79
1869-08-15,0.49,0,,71,81
1869-08-16,0,0,,68,76
1869-08-17,0.08,0,,62,68
1869-08-18,0,0,,63,72
1869-08-19,0,0,,67,82
1869-08-20,0,0,,72,93
1869-08-21,0.05,0,,74,95
1869-08-22,0,0,,68,74
1869-08-23,0,0,,66,74
1869-08-24,0,0,,66,77
1869-08-25,0,0,,67,78
1869-08-26,0,0,,68,79
1869-08-27,0,0,,64,75
1869-08-28,0.14,0,,69,82
1869-08-29,0,0,,71,78
1869-08-30,0,0,,62,71
1869-08-31,0,0,,58,67
1869-09-01,0,0,,51,59
1869-09-02,0,0,,55,62
1869-09-03,0,0,,57,71
1869-09-04,0,0,,65,78
1869-09-05,0,0,,63,78
1869-09-06,0.04,0,,65,76
1869-09-07,0.09,0,,72,79
1869-09-08,0.24,0,,71,76
1869-09-09,0,0,,64,71
1869-09-10,0,0,,57,68
1869-09-11,0,0,,58,71
1869-09-12,0,0,,59,73
1869-09-13,0,0,,64,77
1869-09-14,0,0,,64,73
1869-09-15,0,0,,61,72
1869-09-16,0,0,,63,76
1869-09-17,0.73,0,,65,66
1869-09-18,0,0,,62,66
1869-09-19,0,0,,63,75
1869-09-20,0,0,,67,86
1869-09-21,0.01,0,,64,73
1869-09-22,0.3,0,,61,64
1869-09-23,0,0,,62,68
1869-09-24,0,0,,61,71
1869-09-25,0,0,,63,71
1869-09-26,0.05,0,,58,71
1869-09-27,1.35,0,,50,58
1869-09-28,0,0,,46,56
1869-09-29,0,0,,51,65
1869-09-30,0,0,,55,70
1869-10-01,0,0,,55,74
1869-10-02,0.01,0,,55,70
1869-10-03,1.84,0,,62,71
1869-10-04,2.06,0,,54,70
1869-10-05,0,0,,50,59
1869-10-06,0,0,,46,61
1869-10-07,0,0,,48,63
1869-10-08,0,0,,53,70
1869-10-09,0,0,,52,66
1869-10-10,1.27,0,,58,69
1869-10-11,0,0,,53,63
1869-10-12,0,0,,53,64
1869-10-13,0.44,0,,46,64
1869-10-14,0,0,,42,58
1869-10-15,0.3,0,,51,61
1869-10-16,0.01,0,,44,53
1869-10-17,0,0,,40,59
1869-10-18,0,0,,45,53
1869-10-19,0,0,,41,49
1869-10-20,0,0,,37,48
1869-10-21,0,0,,38,52
1869-10-22,0,0,,38,58
1869-10-23,0.51,0,,47,62
1869-10-24,0,0,,41,60
1869-10-25,0,0,,36,45
1869-10-26,0,0,,30,47
1869-10-27,0,0,,30,39
1869-10-28,0.01,0,,35,44
1869-10-29,0.03,0,,38,46
1869-10-30,0,0,,34,40
1869-10-31,0,0,,32,41
1869-11-01,0,0,,30,41
1869-11-02,0,0,,38,50
1869-11-03,0,0,,40,52
1869-11-04,0,0,,42,61
1869-11-05,0.02,0,,47,53
1869-11-06,0,0,,42,48
1869-11-07,0,0,,31,43
1869-11-08,0,0,,31,39
1869-11-09,0,0,,35,44
1869-11-10,0,0,,31,41
1869-11-11,0,0,,34,43
1869-11-12,0,0,,36,43
1869-11-13,0,0,,37,46
1869-11-14,0,0,,35,40
1869-11-15,0,0,,33,37
1869-11-16,0,0,,32,42
1869-11-17,0.9,0,,36,58
1869-11-18,0,0,,37,42
1869-11-19,0.01,0,,34,52
1869-11-20,0.18,0,,43,56
1869-11-21,0,0,,35,44
1869-11-22,0,0,,32,43
1869-11-23,0.08,0,,42,47
1869-11-24,0.68,0,,29,45
1869-11-25,0,0,,26,36
1869-11-26,0,0,,28,40
1869-11-27,0.14,0,,37,43
1869-11-28,0,0,,34,40
1869-11-29,0,0,,33,45
1869-11-30,0.02,0,,45,57
1869-12-01,0.07,0,,33,62
1869-12-02,0,0,,24,33
1869-12-03,0.03,0.3,,16,29
1869-12-04,0,0,,15,37
1869-12-05,0.08,0,,35,39
1869-12-06,0.71,5,,21,34
1869-12-07,0,0,,14,26
1869-12-08,0,0,,22,34
1869-12-09,0,0,,25,39
1869-12-10,0,0,,17,44
1869-12-11,0,0,,25,45
1869-12-12,0,0,,32,42
1869-12-13,0,0,,30,42
1869-12-14,0,0,,26,32
1869-12-15,0,0,,24,36
1869-12-16,0.6,0,,37,49
1869-12-17,0,0,,35,42
1869-12-18,0.7,0,,33,44
1869-12-19,0.02,0,,32,37
1869-12-20,0,0,,28,33
1869-12-21,0.01,0,,27,37
1869-12-22,1,0,,31,56
1869-12-23,0,0,,29,48
1869-12-24,0,0,,27,36
1869-12-25,0.04,0,,29,36
1869-12-26,1.14,0,,34,47
1869-12-27,0.39,0,,41,46
1869-12-28,0.23,0,,40,49
1869-12-29,0,0,,37,40
1869-12-30,0,0,,35,46
1869-12-31,0,0,,37,46
1870-01-01,0.08,0,,34,43
1870-01-02,1.18,0,,38,54
1870-01-03,0,0,,35,41
1870-01-04,0,0,,29,35
1870-01-05,0,0,,27,34
1870-01-06,0.06,0,,31,44
1870-01-07,0.11,0,,26,35
1870-01-08,0.1,1,,18,34
1870-01-09,0,0,,17,28
1870-01-10,0,0,,26,37
1870-01-11,0,0,,30,46
1870-01-12,0,0,,42,50
1870-01-13,0,0,,31,52
1870-01-14,0.03,0,,18,30
1870-01-15,0.32,0,,30,49
1870-01-16,0,0,,38,46
1870-01-17,0.15,0,,37,56
1870-01-18,0,0,,36,46
1870-01-19,0,0,,30,42
1870-01-20,0,0,,28,45
1870-01-21,0,0,,32,43
1870-01-22,0,0,,31,44
1870-01-23,0.03,0,,44,58
1870-01-24,0.05,0,,35,49
1870-01-25,1.33,0,,36,48
1870-01-26,0,0,,36,54
1870-01-27,0,0,,36,51
1870-01-28,0,0,,31,42
1870-01-29,0.93,0,,32,41
1870-01-30,0,0,,38,43
1870-01-31,0.04,0.1,,30,35
1870-02-01,0,0,,23,35
1870-02-02,0,0,,23,42
1870-02-03,0,0,,24,37
1870-02-04,0,0,,18,25
1870-02-05,0,0,,21,31
1870-02-06,0,0,,27,35
1870-02-07,0,0,,28,39
1870-02-08,0.82,8,,28,32
1870-02-09,0,0,,27,34
1870-02-10,0,0,,27,37
1870-02-11,0,0,,23,37
1870-02-12,0.03,0,,30,46
1870-02-13,0,0,,24,35
1870-02-14,0.4,0,,24,47
1870-02-15,0.42,0,,35,47
1870-02-16,0,0,,32,43
1870-02-17,0,0,,30,46
1870-02-18,0.41,0,,32,52
1870-02-19,0,0,,26,33
1870-02-20,0.57,0,,27,46
1870-02-21,0,0,,12,17
1870-02-22,0,0,,10,22
1870-02-23,0,0,,19,38
1870-02-24,0,0,,16,33
1870-02-25,0,0,,13,31
1870-02-26,0,0,,28,37
1870-02-27,0.03,0,,28,33
1870-02-28,0.15,1.3,,28,38
1870-03-01,0,0,,32,38
1870-03-02,0,0,,23,32
1870-03-03,0,0,,22,33
1870-03-04,0.04,0,,19,30
1870-03-05,0.02,0.5,,23,30
1870-03-06,0.07,0,,21,36
1870-03-07,0.5,6,,29,32
1870-03-08,0,0,,28,34
1870-03-09,0,0,,25,35
1870-03-10,0,0,,26,40
1870-03-11,0,0,,24,39
1870-03-12,0.06,0,,25,31
1870-03-13,0.45,3,,26,29
1870-03-14,0,0,,27,38
1870-03-15,0,0,,28,44
1870-03-16,0.9,0,,24,42
1870-03-17,0.01,0.1,,19,31
1870-03-18,0,0,,30,38
1870-03-19,0,0,,28,45
1870-03-20,0,0,,33,49
1870-03-21,0.04,0,,38,56
1870-03-22,0,0,,39,49
1870-03-23,0,0,,31,39
1870-03-24,0,0,,31,41
1870-03-25,0,0,,27,44
1870-03-26,0,0,,28,43
1870-03-27,1.13,0,,36,45
1870-03-28,0.11,0,,40,47
1870-03-29,0,0,,39,49
1870-03-30,0,0,,40,50
1870-03-31,0,0,,42,51
1870-04-01,0,0,,41,51
1870-04-02,0.92,0,,37,46
1870-04-03,0.22,0,,36,46
1870-04-04,0.43,2.5,,33,35
1870-04-05,0.87,0,,33,38
1870-04-06,0.17,0,,34,47
1870-04-07,0,0,,38,52
1870-04-08,0,0,,43,65
1870-04-09,0,0,,44,66
1870-04-10,0,0,,44,60
1870-04-11,0.57,0,,44,48
1870-04-12,0.17,0,,46,64
1870-04-13,0,0,,45,68
1870-04-14,0,0,,56,73
1870-04-15,0,0,,61,74
1870-04-16,0,0,,40,50
1870-04-17,0.8,0,,40,49
1870-04-18,0.44,0,,45,56
1870-04-19,0,0,,41,50
1870-04-20,0,0,,44,56
1870-04-21,0.01,0,,44,57
1870-04-22,0,0,,41,63
1870-04-23,0,0,,47,58
1870-04-24,0,0,,45,65
1870-04-25,0,0,,47,56
1870-04-26,0,0,,44,69
1870-04-27,0,0,,51,76
1870-04-28,0.47,0,,52,80
1870-04-29,0.04,0,,48,53
1870-04-30,0,0,,48,63
1870-05-01,0,0,,49,68
1870-05-02,0,0,,54,71
1870-05-03,0,0,,53,64
1870-05-04,0.06,0,,54,80
1870-05-05,0,0,,50,61
1870-05-06,0.16,0,,52,65
1870-05-07,0.08,0,,52,60
1870-05-08,0,0,,49,56
1870-05-09,0.02,0,,50,57
1870-05-10,0.46,0,,47,50
1870-05-11,0.34,0,,46,50
1870-05-12,0,0,,47,67
1870-05-13,0,0,,53,69
1870-05-14,0,0,,55,79
1870-05-15,0,0,,63,84
1870-05-16,0,0,,63,86
1870-05-17,0,0,,53,63
1870-05-18,0,0,,51,64
1870-05-19,0,0,,55,75
1870-05-20,0.16,0,,62,78
1870-05-21,0.1,0,,60,76
1870-05-22,0,0,,53,70
1870-05-23,0,0,,53,68
1870-05-24,0.04,0,,61,75
1870-05-25,0,0,,62,79
1870-05-26,0,0,,57,70
1870-05-27,0.13,0,,51,59
1870-05-28,0.1,0,,50,60
1870-05-29,0.18,0,,57,61
1870-05-30,0,0,,57,64
1870-05-31,0,0,,55,71
1870-06-01,0,0,,61,70
1870-06-02,0,0,,63,74
1870-06-03,0.03,0,,60,69
1870-06-04,0,0,,61,79
1870-06-05,0.01,0,,62,77
1870-06-06,0,0,,64,82
1870-06-07,0.1,0,,65,74
1870-06-08,0,0,,67,84
1870-06-09,0,0,,65,72
1870-06-10,1.05,0,,57,61
1870-06-11,0.2,0,,56,65
1870-06-12,0.02,0,,58,76
1870-06-13,0.03,0,,61,74
1870-06-14,0,0,,67,80
1870-06-15,0.19,0,,68,81
1870-06-16,0,0,,70,81
1870-06-17,0.13,0,,67,78
1870-06-18,0,0,,68,89
1870-06-19,0,0,,74,85
1870-06-20,0.08,0,,69,88
1870-06-21,0.01,0,,65,72
1870-06-22,0,0,,57,77
1870-06-23,0,0,,69,85
1870-06-24,0,0,,74,91
1870-06-25,0,0,,75,94
1870-06-26,0,0,,69,86
1870-06-27,0.93,0,,68,85
1870-06-28,0.04,0,,74,94
1870-06-29,0,0,,77,90
1870-06-30,0,0,,73,88
1870-07-01,0.02,0,,63,81
1870-07-02,0,0,,62,73
1870-07-03,0.24,0,,59,64
1870-07-04,0,0,,60,75
1870-07-05,0,0,,63,77
1870-07-06,0,0,,70,80
1870-07-07,0.27,0,,71,78
1870-07-08,1,0,,64,76
1870-07-09,0,0,,62,80
1870-07-10,0,0,,67,81
1870-07-11,0,0,,70,86
1870-07-12,0.22,0,,71,88
1870-07-13,0,0,,70,87
1870-07-14,0,0,,73,88
1870-07-15,0,0,,72,83
1870-07-16,0.06,0,,72,87
1870-07-17,0,0,,82,93
1870-07-18,0,0,,77,92
1870-07-19,0,0,,77,90
1870-07-20,0,0,,70,81
1870-07-21,0.4,0,,73,89
1870-07-22,0,0,,70,88
1870-07-23,0,0,,74,92
1870-07-24,0,0,,78,91
1870-07-25,0,0,,78,93
1870-07-26,0,0,,78,92
1870-07-27,0,0,,69,82
1870-07-28,1.55,0,,68,83
1870-07-29,0,0,,75,86
1870-07-30,0,0,,67,79
1870-07-31,0,0,,66,83
1870-08-01,0,0,,69,83
1870-08-02,0,0,,71,87
1870-08-03,0,0,,71,87
1870-08-04,0.36,0,,70,83
1870-08-05,0,0,,66,86
1870-08-06,0,0,,73,90
1870-08-07,0,0,,75,89
1870-08-08,0,0,,74,85
1870-08-09,0,0,,75,86
1870-08-10,0.25,0,,75,85
1870-08-11,1.16,0,,75,82
1870-08-12,0,0,,73,88
1870-08-13,0.72,0,,64,82
1870-08-14,0.3,0,,60,71
1870-08-15,0,0,,61,79
1870-08-16,0,0,,66,79
1870-08-17,0,0,,67,82
1870-08-18,0,0,,66,87
1870-08-19,0,0,,72,87
1870-08-20,0,0,,70,86
1870-08-21,0,0,,65,80
1870-08-22,0,0,,63,77
1870-08-23,0,0,,64,75
1870-08-24,0.01,0,,68,75
1870-08-25,0.24,0,,71,90
1870-08-26,0.03,0,,62,77
1870-08-27,0,0,,58,74
1870-08-28,0,0,,61,73
1870-08-29,0,0,,68,86
1870-08-30,0,0,,68,80
1870-08-31,0,0,,64,78
1870-09-01,0,0,,63,83
1870-09-02,0,0,,65,83
1870-09-03,0,0,,66,80
1870-09-04,0,0,,64,80
1870-09-05,0,0,,62,73
1870-09-06,0,0,,59,74
1870-09-07,0,0,,60,78
1870-09-08,0,0,,60,71
1870-09-09,0,0,,59,68
1870-09-10,0,0,,60,75
1870-09-11,0,0,,53,69
1870-09-12,0,0,,52,75
1870-09-13,0,0,,55,76
1870-09-14,0,0,,57,81
1870-09-15,0,0,,60,76
1870-09-16,0,0,,66,78
1870-09-17,0.85,0,,63,69
1870-09-18,0.04,0,,63,75
1870-09-19,0,0,,59,69
1870-09-20,0,0,,54,74
1870-09-21,0,0,,58,73
1870-09-22,0,0,,53,72
1870-09-23,0,0,,57,80
1870-09-24,0,0,,64,85
1870-09-25,0,0,,68,85
1870-09-26,0,0,,63,75
1870-09-27,0,0,,63,77
1870-09-28,0,0,,62,77
1870-09-29,0,0,,64,72
1870-09-30,1.63,0,,63,70
1870-10-01,0.02,0,,63,76
1870-10-02,0,0,,60,65
1870-10-03,0.81,0,,59,62
1870-10-04,0,0,,59,72
1870-10-05,0,0,,55,68
1870-10-06,0,0,,52,59
1870-10-07,0,0,,49,55
1870-10-08,0,0,,50,63
1870-10-09,0,0,,49,70
1870-10-10,0,0,,50,70
1870-10-11,0.3,0,,54,67
1870-10-12,1.91,0,,62,70
1870-10-13,0.01,0,,52,64
1870-10-14,0,0,,50,64
1870-10-15,0,0,,51,67
1870-10-16,0,0,,53,71
1870-10-17,0,0,,54,68
1870-10-18,0,0,,45,65
1870-10-19,0,0,,42,54
1870-10-20,0.93,0,,51,66
1870-10-21,0,0,,47,55
1870-10-22,0,0,,47,61
1870-10-23,0,0,,46,61
1870-10-24,0,0,,50,63
1870-10-25,0,0,,51,68
1870-10-26,0.12,0,,38,61
1870-10-27,0.06,0,,33,56
1870-10-28,0.02,0,,48,59
1870-10-29,0,0,,40,52
1870-10-30,0.07,0,,35,51
1870-10-31,0.72,0,,48,59
1870-11-01,0,0,,44,56
1870-11-02,0.36,0,,47,62
1870-11-03,0,0,,46,61
1870-11-04,0,0,,41,60
1870-11-05,0.01,0,,47,56
1870-11-06,0,0,,38,49
1870-11-07,0,0,,40,54
1870-11-08,0,0,,38,58
1870-11-09,0.26,0,,43,67
1870-11-10,0,0,,37,45
1870-11-11,0,0,,34,53
1870-11-12,0,0,,41,58
1870-11-13,0,0,,43,55
1870-11-14,0,0,,40,53
1870-11-15,0,0,,37,45
1870-11-16,0,0,,30,47
1870-11-17,0,0,,37,46
1870-11-18,0,0,,36,46
1870-11-19,0,0,,29,34
1870-11-20,0,0,,30,43
1870-11-21,0,0,,39,50
1870-11-22,1.39,0,,36,46
1870-11-23,0.09,0,,40,50
1870-11-24,0,0,,36,44
1870-11-25,0.15,0,,37,47
1870-11-26,0.16,0,,39,49
1870-11-27,0,0,,40,62
1870-11-28,0,0,,44,60
1870-11-29,0,0,,43,65
1870-11-30,0,0,,38,49
1870-12-01,0,0,,33,51
1870-12-02,0,0,,39,54
1870-12-03,0,0,,41,47
1870-12-04,0,0,,40,57
1870-12-05,0,0,,43,55
1870-12-06,0,0,,41,49
1870-12-07,0.09,0,,38,45
1870-12-08,0,0,,37,46
1870-12-09,0,0,,34,42
1870-12-10,0,0,,31,42
1870-12-11,0.06,0,,28,41
1870-12-12,1.11,0,,41,52
1870-12-13,0,0,,44,49
1870-12-14,0,0,,38,44
1870-12-15,0,0,,29,38
1870-12-16,0,0,,24,32
1870-12-17,0,0,,25,33
1870-12-18,0,0,,29,38
1870-12-19,0.31,0,,27,42
1870-12-20,0.46,0,,36,44
1870-12-21,0,0,,19,38
1870-12-22,0,0,,17,27
1870-12-23,0,0,,17,24
1870-12-24,0,0,,15,24
1870-12-25,0,0,,15,25
1870-12-26,0,0,,22,31
1870-12-27,0,0,,19,30
1870-12-28,0.1,0,,28,32
1870-12-29,0,0,,19,23
1870-12-30,0.05,0,,10,30
1870-12-31,0,0,,29,42
1871-01-01,0,0,,30,39
1871-01-02,0,0,,31,42
1871-01-03,0,0,,26,35
1871-01-04,0,0,,20,30
1871-01-05,0,0,,23,48
1871-01-06,0.11,0,,32,48
1871-01-07,0,0,,27,32
1871-01-08,0.01,0,,14,21
1871-01-09,0,0,,9,18
1871-01-10,0,0,,3,24
1871-01-11,0,0,,20,34
1871-01-12,0,0,,32,50
1871-01-13,0,0,,34,46
1871-01-14,0,0,,34,45
1871-01-15,0.09,0,,30,48
1871-01-16,0.39,0,,30,50
1871-01-17,0,0,,26,38
1871-01-18,0,0,,27,35
1871-01-19,0,0,,19,30
1871-01-20,0,0,,21,36
1871-01-21,0.21,0.4,,30,45
1871-01-22,0,0,,11,38
1871-01-23,0.17,0,,0,11
1871-01-24,0.03,3,,5,20
1871-01-25,0,0,,10,23
1871-01-26,0.72,0,,2,14
1871-01-27,0.02,9,,13,31
1871-01-28,0.08,3,,19,24
1871-01-29,0.07,0.5,,20,36
1871-01-30,0,0,,28,42
1871-01-31,0.17,0,,27,40
1871-02-01,0.02,0,,35,46
1871-02-02,0,0,,24,41
1871-02-03,0,0,,34,39
1871-02-04,0,0,,9,39
1871-02-05,0,0,,2,11
1871-02-06,0,0,,0,16
1871-02-07,0,0,,10,30
1871-02-08,0.11,0.1,,22,32
1871-02-09,0,0,,32,48
1871-02-10,0,0,,23,38
1871-02-11,0,0,,20,31
1871-02-12,0.4,5,,21,27
1871-02-13,0,0,,21,29
1871-02-14,0.37,7,,18,24
1871-02-15,0,0,,14,37
1871-02-16,0,0,,25,42
1871-02-17,0,0,,29,43
1871-02-18,0.95,0,,35,50
1871-02-19,0,0,,26,40
1871-02-20,0.06,0,,35,45
1871-02-21,0.16,0,,19,42
1871-02-22,0,0,,11,31
1871-02-23,0,0,,15,40
1871-02-24,0,0,,31,47
1871-02-25,0,0,,42,53
1871-02-26,0.52,0,,33,48
1871-02-27,0.15,0,,34,46
1871-02-28,0,0,,27,40
1871-03-01,0,0,,38,59
1871-03-02,0,0,,36,52
1871-03-03,0.14,0,,36,63
1871-03-04,0.12,0.1,,34,42
1871-03-05,0,0,,32,53
1871-03-06,0.17,0,,40,49
1871-03-07,0,0,,37,52
1871-03-08,0.02,0,,32,47
1871-03-09,0.02,0,,40,60
1871-03-10,0.15,0,,48,62
1871-03-11,0.14,0,,40,55
1871-03-12,0.44,0,,40,54
1871-03-13,0,0,,36,53
1871-03-14,0.02,0,,36,51
1871-03-15,0.55,0,,34,44
1871-03-16,0.02,0,,37,39
1871-03-17,0.31,0,,37,52
1871-03-18,0.33,0,,41,53
1871-03-19,0,0,,42,65
1871-03-20,0.36,0,,36,47
1871-03-21,1.97,0,,37,49
1871-03-22,0,0,,39,56
1871-03-23,0,0,,37,54
1871-03-24,0,0,,33,47
1871-03-25,0,0,,33,48
1871-03-26,0.26,0,,33,49
1871-03-27,0.41,0,,33,45
1871-03-28,0,0,,32,39
1871-03-29,0,0,,31,51
1871-03-30,0.11,0,,41,50
1871-03-31,0,0,,40,52
1871-04-01,0.55,0,,34,41
1871-04-02,0.06,2,,33,47
1871-04-03,0,0,,38,52
1871-04-04,0.55,0,,41,62
1871-04-05,0,0,,37,55
1871-04-06,0,0,,33,57
1871-04-07,0,0,,43,61
1871-04-08,0,0,,46,85
1871-04-09,0,0,,62,83
1871-04-10,0,0,,55,80
1871-04-11,0.35,0,,45,64
1871-04-12,0,0,,45,58
1871-04-13,0.01,0,,47,64
1871-04-14,0,0,,43,60
1871-04-15,0.01,0,,43,61
1871-04-16,0,0,,40,56
